ticker,expiry,dte,k1,k2,k3,wing_left,wing_right,credit,max_profit,max_loss,score
SPY,2025-12-01,7,422,497,540,75,43,27.24,2724.0,4776.0,0.5704
SPY,2025-11-29,5,428,490,503,62,13,21.83,2183.0,4017.0,0.5434
SPY,2025-11-27,3,422,503,509,81,6,28.31,2831.0,5269.0,0.5373
SPY,2025-11-27,3,422,503,528,81,25,28.3,2830.0,5270.0,0.537
SPY,2025-11-27,3,422,503,515,81,12,28.28,2828.0,5272.0,0.5364
SPY,2025-11-27,3,422,503,540,81,37,28.15,2815.0,5285.0,0.5326
SPY,2025-11-27,3,422,503,521,81,18,28.11,2811.0,5289.0,0.5315
SPY,2025-11-29,5,428,490,509,62,19,21.49,2149.0,4051.0,0.5305
SPY,2025-11-29,5,428,490,497,62,7,21.49,2149.0,4051.0,0.5305
SPY,2025-11-27,3,422,503,534,81,31,28.02,2802.0,5298.0,0.5289
SPY,2025-11-29,5,428,490,540,62,50,21.43,2143.0,4057.0,0.5282
SPY,2025-11-29,5,428,490,521,62,31,21.38,2138.0,4062.0,0.5263
SPY,2025-11-29,5,428,490,528,62,38,21.29,2129.0,4071.0,0.523
SPY,2025-11-29,5,428,490,534,62,44,21.28,2128.0,4072.0,0.5226
SPY,2025-11-27,3,428,490,509,62,19,21.24,2124.0,4076.0,0.5211
SPY,2025-11-27,3,428,490,528,62,38,21.23,2123.0,4077.0,0.5207
SPY,2025-11-27,3,428,490,515,62,25,21.21,2121.0,4079.0,0.52
SPY,2025-11-27,3,428,490,503,62,13,21.15,2115.0,4085.0,0.5177
SPY,2025-12-01,7,422,503,509,81,6,27.62,2762.0,5338.0,0.5174
SPY,2025-12-01,7,422,503,528,81,25,27.58,2758.0,5342.0,0.5163
SPY,2025-12-01,7,422,503,521,81,18,27.56,2756.0,5344.0,0.5157
SPY,2025-11-27,3,428,490,540,62,50,21.08,2108.0,4092.0,0.5152
SPY,2025-11-29,5,428,490,515,62,25,21.07,2107.0,4093.0,0.5148
SPY,2025-11-27,3,428,490,521,62,31,21.04,2104.0,4096.0,0.5137
SPY,2025-12-01,7,422,503,534,81,31,27.48,2748.0,5352.0,0.5135
SPY,2025-11-27,3,428,490,497,62,7,21.03,2103.0,4097.0,0.5133
SPY,2025-12-01,7,422,503,515,81,12,27.44,2744.0,5356.0,0.5123
SPY,2025-12-01,7,422,503,540,81,37,27.38,2738.0,5362.0,0.5106
SPY,2025-11-27,3,428,490,534,62,44,20.95,2095.0,4105.0,0.5104
SPY,2025-11-29,5,422,503,509,81,6,27.23,2723.0,5377.0,0.5064
SPY,2025-11-29,5,422,503,540,81,37,27.17,2717.0,5383.0,0.5047
SPY,2025-11-29,5,422,503,521,81,18,27.12,2712.0,5388.0,0.5033
SPY,2025-11-29,5,422,503,528,81,25,27.03,2703.0,5397.0,0.5008
SPY,2025-11-29,5,422,503,534,81,31,27.02,2702.0,5398.0,0.5006
SPY,2025-11-29,5,422,503,515,81,12,26.81,2681.0,5419.0,0.4947
SPY,2025-11-29,5,428,497,503,69,6,22.65,2265.0,4635.0,0.4887
SPY,2025-12-01,7,434,484,490,50,6,16.39,1639.0,3361.0,0.4877
SPY,2025-12-01,7,428,490,497,62,7,20.17,2017.0,4183.0,0.4822
SPY,2025-12-01,7,428,490,503,62,13,20.1,2010.0,4190.0,0.4797
SPY,2025-11-27,3,428,497,509,69,12,22.36,2236.0,4664.0,0.4794
SPY,2025-11-27,3,428,497,528,69,31,22.35,2235.0,4665.0,0.4791
SPY,2025-11-27,3,428,497,515,69,18,22.33,2233.0,4667.0,0.4785
SPY,2025-11-29,5,428,497,509,69,12,22.31,2231.0,4669.0,0.4778
SPY,2025-11-27,3,428,497,503,69,6,22.27,2227.0,4673.0,0.4766
SPY,2025-11-29,5,428,497,540,69,43,22.25,2225.0,4675.0,0.4759
SPY,2025-11-27,3,428,497,540,69,43,22.2,2220.0,4680.0,0.4744
SPY,2025-11-29,5,428,497,521,69,24,22.2,2220.0,4680.0,0.4744
SPY,2025-11-27,3,428,497,521,69,24,22.16,2216.0,4684.0,0.4731
SPY,2025-11-29,5,428,497,528,69,31,22.11,2211.0,4689.0,0.4715
SPY,2025-11-29,5,428,497,534,69,37,22.1,2210.0,4690.0,0.4712
SPY,2025-11-27,3,428,497,534,69,37,22.07,2207.0,4693.0,0.4703
SPY,2025-12-01,7,428,490,509,62,19,19.83,1983.0,4217.0,0.4702
SPY,2025-12-01,7,428,490,528,62,38,19.79,1979.0,4221.0,0.4688
SPY,2025-11-29,5,434,484,490,50,6,15.95,1595.0,3405.0,0.4684
SPY,2025-12-01,7,428,490,521,62,31,19.77,1977.0,4223.0,0.4682
SPY,2025-11-29,5,434,484,503,50,19,15.89,1589.0,3411.0,0.4658
SPY,2025-12-01,7,428,490,534,62,44,19.69,1969.0,4231.0,0.4654
SPY,2025-11-29,5,428,497,515,69,18,21.89,2189.0,4711.0,0.4647
SPY,2025-12-01,7,428,490,515,62,25,19.65,1965.0,4235.0,0.464
SPY,2025-12-01,7,434,484,497,50,13,15.8,1580.0,3420.0,0.462
SPY,2025-12-01,7,428,490,540,62,50,19.59,1959.0,4241.0,0.4619
SPY,2025-12-01,7,434,484,503,50,19,15.73,1573.0,3427.0,0.459
SPY,2025-11-29,5,434,484,497,50,13,15.55,1555.0,3445.0,0.4514
SPY,2025-11-29,5,434,484,509,50,25,15.55,1555.0,3445.0,0.4514
SPY,2025-12-01,7,434,484,509,50,25,15.46,1546.0,3454.0,0.4476
SPY,2025-12-01,7,428,497,503,69,6,21.32,2132.0,4768.0,0.4471
SPY,2025-11-29,5,434,484,521,50,37,15.44,1544.0,3456.0,0.4468
SPY,2025-12-01,7,434,484,528,50,44,15.42,1542.0,3458.0,0.4459
SPY,2025-12-01,7,434,484,521,50,37,15.4,1540.0,3460.0,0.4451
SPY,2025-11-29,5,434,484,528,50,44,15.35,1535.0,3465.0,0.443
SPY,2025-11-27,3,434,484,490,50,6,15.3,1530.0,3470.0,0.4409
SPY,2025-12-01,7,434,484,515,50,31,15.28,1528.0,3472.0,0.4401
SPY,2025-12-01,7,428,497,509,69,12,21.05,2105.0,4795.0,0.439
SPY,2025-12-01,7,428,497,528,69,31,21.01,2101.0,4799.0,0.4378
SPY,2025-12-01,7,428,497,521,69,24,20.99,2099.0,4801.0,0.4372
SPY,2025-12-01,7,428,497,534,69,37,20.91,2091.0,4809.0,0.4348
SPY,2025-11-29,5,434,484,515,50,31,15.13,1513.0,3487.0,0.4339
SPY,2025-12-01,7,428,497,515,69,18,20.87,2087.0,4813.0,0.4336
SPY,2025-12-01,7,428,497,540,69,43,20.81,2081.0,4819.0,0.4318
SPY,2025-11-27,3,434,484,509,50,25,14.96,1496.0,3504.0,0.4269
SPY,2025-11-27,3,434,484,528,50,44,14.95,1495.0,3505.0,0.4265
SPY,2025-11-27,3,434,484,515,50,31,14.93,1493.0,3507.0,0.4257
SPY,2025-11-27,3,434,484,503,50,19,14.87,1487.0,3513.0,0.4233
SPY,2025-11-27,3,434,484,521,50,37,14.76,1476.0,3524.0,0.4188
SPY,2025-11-27,3,434,484,497,50,13,14.75,1475.0,3525.0,0.4184
SPY,2025-11-27,3,428,503,509,75,6,22.12,2212.0,5288.0,0.4183
SPY,2025-11-27,3,428,503,528,75,25,22.11,2211.0,5289.0,0.418
SPY,2025-11-27,3,428,503,515,75,12,22.09,2209.0,5291.0,0.4175
SPY,2025-11-27,3,428,503,540,75,37,21.96,2196.0,5304.0,0.414
SPY,2025-11-27,3,428,503,521,75,18,21.92,2192.0,5308.0,0.413
SPY,2025-11-27,3,428,503,534,75,31,21.83,2183.0,5317.0,0.4106
SPY,2025-11-29,5,428,503,509,75,6,21.61,2161.0,5339.0,0.4048
SPY,2025-11-29,5,428,503,540,75,37,21.55,2155.0,5345.0,0.4032
SPY,2025-11-29,5,428,503,521,75,18,21.5,2150.0,5350.0,0.4019
SPY,2025-11-29,5,428,503,528,75,25,21.41,2141.0,5359.0,0.3995
SPY,2025-11-29,5,428,503,534,75,31,21.4,2140.0,5360.0,0.3993
SPY,2025-12-01,7,428,503,509,75,6,21.19,2119.0,5381.0,0.3938
SPY,2025-11-29,5,428,503,515,75,12,21.19,2119.0,5381.0,0.3938
SPY,2025-12-01,7,428,503,528,75,25,21.15,2115.0,5385.0,0.3928
SPY,2025-12-01,7,428,503,521,75,18,21.13,2113.0,5387.0,0.3922
SPY,2025-12-01,7,428,503,534,75,31,21.05,2105.0,5395.0,0.3902
SPY,2025-12-01,7,428,503,515,75,12,21.01,2101.0,5399.0,0.3891
SPY,2025-12-01,7,428,503,540,75,37,20.95,2095.0,5405.0,0.3876
SPY,2025-11-29,5,434,484,540,50,56,15.49,1549.0,4051.0,0.3824
SPY,2025-11-29,5,434,490,503,56,13,15.39,1539.0,4061.0,0.379
SPY,2025-12-01,7,434,484,540,50,56,15.22,1522.0,4078.0,0.3732
SPY,2025-11-27,3,434,490,509,56,19,15.18,1518.0,4082.0,0.3719
SPY,2025-11-27,3,434,490,528,56,38,15.17,1517.0,4083.0,0.3715
SPY,2025-11-27,3,434,490,515,56,25,15.15,1515.0,4085.0,0.3709
SPY,2025-11-27,3,434,490,503,56,13,15.09,1509.0,4091.0,0.3689
SPY,2025-11-29,5,434,490,509,56,19,15.05,1505.0,4095.0,0.3675
SPY,2025-11-29,5,434,490,497,56,7,15.05,1505.0,4095.0,0.3675
SPY,2025-11-27,3,434,490,540,56,50,15.02,1502.0,4098.0,0.3665
SPY,2025-11-29,5,434,490,540,56,50,14.99,1499.0,4101.0,0.3655
SPY,2025-11-27,3,434,490,521,56,31,14.98,1498.0,4102.0,0.3652
SPY,2025-11-27,3,434,490,497,56,7,14.97,1497.0,4103.0,0.3649
SPY,2025-11-29,5,434,490,521,56,31,14.94,1494.0,4106.0,0.3639
SPY,2025-11-27,3,434,490,534,56,44,14.89,1489.0,4111.0,0.3622
SPY,2025-11-29,5,434,490,528,56,38,14.85,1485.0,4115.0,0.3609
SPY,2025-11-29,5,434,490,534,56,44,14.84,1484.0,4116.0,0.3605
SPY,2025-11-27,3,434,484,540,50,56,14.8,1480.0,4120.0,0.3592
SPY,2025-12-01,7,434,490,497,56,7,14.66,1466.0,4134.0,0.3546
SPY,2025-11-29,5,434,490,515,56,25,14.63,1463.0,4137.0,0.3536
SPY,2025-12-01,7,434,490,503,56,13,14.59,1459.0,4141.0,0.3523
SPY,2025-11-27,3,434,497,509,63,12,16.3,1630.0,4670.0,0.349
SPY,2025-11-27,3,434,497,528,63,31,16.29,1629.0,4671.0,0.3487
SPY,2025-11-27,3,434,497,515,63,18,16.27,1627.0,4673.0,0.3482
SPY,2025-11-27,3,434,497,503,63,6,16.21,1621.0,4679.0,0.3464
SPY,2025-11-29,5,434,497,503,63,6,16.21,1621.0,4679.0,0.3464
SPY,2025-11-27,3,434,497,540,63,43,16.14,1614.0,4686.0,0.3444
SPY,2025-12-01,7,434,490,509,56,19,14.32,1432.0,4168.0,0.3436
SPY,2025-11-27,3,434,497,521,63,24,16.1,1610.0,4690.0,0.3433
SPY,2025-12-01,7,434,490,528,56,38,14.28,1428.0,4172.0,0.3423
SPY,2025-12-01,7,434,490,521,56,31,14.26,1426.0,4174.0,0.3416
SPY,2025-11-27,3,434,497,534,63,37,16.01,1601.0,4699.0,0.3407
SPY,2025-12-01,7,434,490,534,56,44,14.18,1418.0,4182.0,0.3391
SPY,2025-12-01,7,434,490,515,56,25,14.14,1414.0,4186.0,0.3378
SPY,2025-11-29,5,434,497,509,63,12,15.87,1587.0,4713.0,0.3367
SPY,2025-12-01,7,434,490,540,56,50,14.08,1408.0,4192.0,0.3359
SPY,2025-11-29,5,434,497,540,63,43,15.81,1581.0,4719.0,0.335
SPY,2025-12-01,7,434,497,503,63,6,15.81,1581.0,4719.0,0.335
SPY,2025-11-29,5,434,497,521,63,24,15.76,1576.0,4724.0,0.3336
SPY,2025-11-29,5,434,497,528,63,31,15.67,1567.0,4733.0,0.3311
SPY,2025-11-29,5,434,497,534,63,37,15.66,1566.0,4734.0,0.3308
SPY,2025-12-01,7,434,497,509,63,12,15.54,1554.0,4746.0,0.3274
SPY,2025-12-01,7,434,497,528,63,31,15.5,1550.0,4750.0,0.3263
SPY,2025-12-01,7,434,497,521,63,24,15.48,1548.0,4752.0,0.3258
SPY,2025-11-29,5,434,497,515,63,18,15.45,1545.0,4755.0,0.3249
SPY,2025-12-01,7,434,497,534,63,37,15.4,1540.0,4760.0,0.3235
SPY,2025-12-01,7,434,497,515,63,18,15.36,1536.0,4764.0,0.3224
SPY,2025-12-01,7,434,497,540,63,43,15.3,1530.0,4770.0,0.3208
SPY,2025-11-27,3,434,503,509,69,6,16.06,1606.0,5294.0,0.3034
SPY,2025-11-27,3,434,503,528,69,25,16.05,1605.0,5295.0,0.3031
SPY,2025-11-27,3,434,503,515,69,12,16.03,1603.0,5297.0,0.3026
SPY,2025-11-27,3,434,503,540,69,37,15.9,1590.0,5310.0,0.2994
SPY,2025-11-27,3,434,503,521,69,18,15.86,1586.0,5314.0,0.2985
SPY,2025-11-27,3,434,503,534,69,31,15.77,1577.0,5323.0,0.2963
SPY,2025-12-01,7,434,503,509,69,6,15.68,1568.0,5332.0,0.2941
SPY,2025-12-01,7,434,503,528,69,25,15.64,1564.0,5336.0,0.2931
SPY,2025-12-01,7,434,503,521,69,18,15.62,1562.0,5338.0,0.2926
SPY,2025-12-01,7,434,503,534,69,31,15.54,1554.0,5346.0,0.2907
SPY,2025-12-01,7,434,503,515,69,12,15.5,1550.0,5350.0,0.2897
SPY,2025-12-01,7,434,503,540,69,37,15.44,1544.0,5356.0,0.2883
SPY,2025-11-29,5,434,503,509,69,6,15.17,1517.0,5383.0,0.2818
SPY,2025-11-29,5,434,503,540,69,37,15.11,1511.0,5389.0,0.2804
SPY,2025-11-29,5,434,503,521,69,18,15.06,1506.0,5394.0,0.2792
SPY,2025-11-29,5,441,484,490,43,6,9.35,935.0,3365.0,0.2779
SPY,2025-11-29,5,434,503,528,69,25,14.97,1497.0,5403.0,0.2771
SPY,2025-11-29,5,434,503,534,69,31,14.96,1496.0,5404.0,0.2768
SPY,2025-11-29,5,441,484,503,43,19,9.29,929.0,3371.0,0.2756
SPY,2025-11-29,5,434,503,515,69,12,14.75,1475.0,5425.0,0.2719
SPY,2025-12-01,7,441,484,490,43,6,9.05,905.0,3395.0,0.2666
SPY,2025-11-29,5,441,484,509,43,25,8.95,895.0,3405.0,0.2628
SPY,2025-11-29,5,441,484,497,43,13,8.95,895.0,3405.0,0.2628
SPY,2025-11-29,5,441,484,521,43,37,8.84,884.0,3416.0,0.2588
SPY,2025-11-29,5,441,484,528,43,44,8.75,875.0,3525.0,0.2482
SPY,2025-11-29,5,441,484,515,43,31,8.53,853.0,3447.0,0.2475
SPY,2025-12-01,7,441,484,497,43,13,8.46,846.0,3454.0,0.2449
SPY,2025-12-01,7,441,484,503,43,19,8.39,839.0,3461.0,0.2424
SPY,2025-11-27,3,441,484,490,43,6,8.25,825.0,3475.0,0.2374
SPY,2025-12-01,7,441,484,509,43,25,8.12,812.0,3488.0,0.2328
SPY,2025-12-01,7,441,484,521,43,37,8.06,806.0,3494.0,0.2307
SPY,2025-12-01,7,441,484,515,43,31,7.94,794.0,3506.0,0.2265
SPY,2025-11-27,3,441,484,509,43,25,7.91,791.0,3509.0,0.2254
SPY,2025-12-01,7,441,484,528,43,44,8.08,808.0,3592.0,0.2249
SPY,2025-11-27,3,441,484,515,43,31,7.88,788.0,3512.0,0.2244
SPY,2025-11-27,3,441,484,503,43,19,7.82,782.0,3518.0,0.2223
SPY,2025-11-27,3,441,484,528,43,44,7.9,790.0,3610.0,0.2188
SPY,2025-11-29,5,441,490,503,49,13,8.79,879.0,4021.0,0.2186
SPY,2025-11-27,3,441,484,521,43,37,7.71,771.0,3529.0,0.2185
SPY,2025-11-27,3,441,484,497,43,13,7.7,770.0,3530.0,0.2181
SPY,2025-11-29,5,441,484,534,43,50,8.74,874.0,4126.0,0.2118
SPY,2025-11-29,5,441,490,497,49,7,8.45,845.0,4055.0,0.2084
SPY,2025-11-29,5,441,490,509,49,19,8.45,845.0,4055.0,0.2084
SPY,2025-11-29,5,441,497,503,56,6,9.61,961.0,4639.0,0.2072
SPY,2025-11-29,5,441,490,521,49,31,8.34,834.0,4066.0,0.2051
SPY,2025-11-29,5,441,490,528,49,38,8.25,825.0,4075.0,0.2025
SPY,2025-11-29,5,441,490,534,49,44,8.24,824.0,4076.0,0.2022
SPY,2025-11-29,5,441,490,540,49,50,8.39,839.0,4161.0,0.2016
SPY,2025-11-27,3,441,490,509,49,19,8.13,813.0,4087.0,0.1989
SPY,2025-11-27,3,441,490,528,49,38,8.12,812.0,4088.0,0.1986
SPY,2025-11-29,5,441,497,509,56,12,9.27,927.0,4673.0,0.1984
SPY,2025-11-27,3,441,490,515,49,25,8.1,810.0,4090.0,0.198
SPY,2025-11-27,3,441,497,509,56,12,9.25,925.0,4675.0,0.1979
SPY,2025-11-27,3,441,497,528,56,31,9.24,924.0,4676.0,0.1976
SPY,2025-11-27,3,441,497,515,56,18,9.22,922.0,4678.0,0.1971
SPY,2025-11-29,5,441,497,540,56,43,9.21,921.0,4679.0,0.1968
SPY,2025-11-27,3,441,490,503,49,13,8.04,804.0,4096.0,0.1963
SPY,2025-11-29,5,441,490,515,49,25,8.03,803.0,4097.0,0.196
SPY,2025-11-27,3,441,497,503,56,6,9.16,916.0,4684.0,0.1956
SPY,2025-11-29,5,441,497,521,56,24,9.16,916.0,4684.0,0.1956
SPY,2025-11-27,3,441,497,540,56,43,9.09,909.0,4691.0,0.1938
SPY,2025-11-29,5,441,497,528,56,31,9.07,907.0,4693.0,0.1933
SPY,2025-11-27,3,441,490,521,49,31,7.93,793.0,4107.0,0.1931
SPY,2025-11-29,5,441,497,534,56,37,9.06,906.0,4694.0,0.193
SPY,2025-11-27,3,441,490,497,49,7,7.92,792.0,4108.0,0.1928
SPY,2025-11-27,3,441,497,521,56,24,9.05,905.0,4695.0,0.1928
SPY,2025-11-27,3,441,497,534,56,37,8.96,896.0,4704.0,0.1905
SPY,2025-11-27,3,441,490,534,49,44,7.84,784.0,4116.0,0.1905
SPY,2025-12-01,7,441,484,534,43,50,7.98,798.0,4202.0,0.1899
SPY,2025-11-27,3,441,490,540,49,50,7.97,797.0,4203.0,0.1896
SPY,2025-11-29,5,441,484,540,43,56,8.89,889.0,4711.0,0.1887
SPY,2025-11-29,5,441,497,515,56,18,8.85,885.0,4715.0,0.1877
SPY,2025-11-27,3,441,484,534,43,50,7.62,762.0,4238.0,0.1798
SPY,2025-12-01,7,441,497,503,56,6,8.47,847.0,4753.0,0.1782
SPY,2025-12-01,7,441,490,497,49,7,7.32,732.0,4168.0,0.1756
SPY,2025-12-01,7,441,490,503,49,13,7.25,725.0,4175.0,0.1737
SPY,2025-12-01,7,441,497,509,56,12,8.2,820.0,4780.0,0.1715
SPY,2025-12-01,7,441,497,528,56,31,8.16,816.0,4784.0,0.1706
SPY,2025-12-01,7,441,497,521,56,24,8.14,814.0,4786.0,0.1701
SPY,2025-11-27,3,441,503,509,62,6,9.01,901.0,5299.0,0.17
SPY,2025-11-27,3,441,503,528,62,25,9.0,900.0,5300.0,0.1698
SPY,2025-11-27,3,441,503,515,62,12,8.98,898.0,5302.0,0.1694
SPY,2025-12-01,7,441,497,534,56,37,8.06,806.0,4794.0,0.1681
SPY,2025-12-01,7,441,497,515,56,18,8.02,802.0,4798.0,0.1672
SPY,2025-11-27,3,441,503,540,62,37,8.85,885.0,5315.0,0.1665
SPY,2025-12-01,7,441,490,509,49,19,6.98,698.0,4202.0,0.1661
SPY,2025-12-01,7,441,497,540,56,43,7.96,796.0,4804.0,0.1657
SPY,2025-11-27,3,441,503,521,62,18,8.81,881.0,5319.0,0.1656
SPY,2025-12-01,7,441,490,528,49,38,6.94,694.0,4206.0,0.165
SPY,2025-12-01,7,441,490,521,49,31,6.92,692.0,4208.0,0.1644
SPY,2025-12-01,7,441,484,540,43,56,7.88,788.0,4812.0,0.1638
SPY,2025-11-27,3,441,503,534,62,31,8.72,872.0,5328.0,0.1637
SPY,2025-12-01,7,441,490,534,49,44,6.84,684.0,4216.0,0.1622
SPY,2025-12-01,7,441,490,515,49,25,6.8,680.0,4220.0,0.1611
SPY,2025-11-27,3,441,484,540,43,56,7.75,775.0,4825.0,0.1606
SPY,2025-11-29,5,441,503,509,62,6,8.57,857.0,5343.0,0.1604
SPY,2025-11-29,5,441,503,540,62,37,8.51,851.0,5349.0,0.1591
SPY,2025-11-29,5,441,503,521,62,18,8.46,846.0,5354.0,0.158
SPY,2025-11-29,5,441,503,528,62,25,8.37,837.0,5363.0,0.1561
SPY,2025-11-29,5,441,503,534,62,31,8.36,836.0,5364.0,0.1559
SPY,2025-12-01,7,441,490,540,49,50,6.74,674.0,4326.0,0.1558
SPY,2025-12-01,7,441,503,509,62,6,8.34,834.0,5366.0,0.1554
SPY,2025-12-01,7,441,503,528,62,25,8.3,830.0,5370.0,0.1546
SPY,2025-12-01,7,441,503,521,62,18,8.28,828.0,5372.0,0.1541
SPY,2025-12-01,7,441,503,534,62,31,8.2,820.0,5380.0,0.1524
SPY,2025-12-01,7,441,503,515,62,12,8.16,816.0,5384.0,0.1516
SPY,2025-11-29,5,441,503,515,62,12,8.15,815.0,5385.0,0.1513
SPY,2025-12-01,7,441,503,540,62,37,8.1,810.0,5390.0,0.1503
SPY,2025-12-01,7,447,484,490,37,6,3.51,351.0,3349.0,0.1048
SPY,2025-11-29,5,447,484,490,37,6,3.07,307.0,3393.0,0.0905
SPY,2025-11-29,5,447,484,503,37,19,3.01,301.0,3399.0,0.0886
SPY,2025-12-01,7,447,484,497,37,13,2.92,292.0,3408.0,0.0857
SPY,2025-12-01,7,447,484,503,37,19,2.85,285.0,3415.0,0.0835
SPY,2025-11-29,5,447,484,497,37,13,2.67,267.0,3433.0,0.0778
SPY,2025-11-29,5,447,484,509,37,25,2.67,267.0,3433.0,0.0778
SPY,2025-12-01,7,447,484,509,37,25,2.58,258.0,3442.0,0.075
SPY,2025-11-27,3,447,497,509,50,12,3.37,337.0,4663.0,0.0723
SPY,2025-11-27,3,447,497,528,50,31,3.36,336.0,4664.0,0.072
SPY,2025-11-27,3,447,497,515,50,18,3.34,334.0,4666.0,0.0716
SPY,2025-11-29,5,447,497,503,50,6,3.33,333.0,4667.0,0.0714
SPY,2025-11-27,3,447,497,503,50,6,3.28,328.0,4672.0,0.0702
SPY,2025-12-01,7,447,484,515,37,31,2.4,240.0,3460.0,0.0694
SPY,2025-11-27,3,447,497,540,50,43,3.21,321.0,4679.0,0.0686
SPY,2025-11-27,3,447,484,490,37,6,2.37,237.0,3463.0,0.0684
SPY,2025-11-27,3,447,497,521,50,24,3.17,317.0,4683.0,0.0677
SPY,2025-11-27,3,447,497,534,50,37,3.08,308.0,4692.0,0.0656
SPY,2025-11-29,5,447,484,515,37,31,2.25,225.0,3475.0,0.0647
SPY,2025-11-29,5,447,497,509,50,12,2.99,299.0,4701.0,0.0636
SPY,2025-11-29,5,447,497,540,50,43,2.93,293.0,4707.0,0.0622
SPY,2025-12-01,7,447,497,503,50,6,2.93,293.0,4707.0,0.0622
SPY,2025-11-29,5,447,490,503,43,13,2.51,251.0,4049.0,0.062
SPY,2025-12-01,7,447,484,528,37,44,2.54,254.0,4146.0,0.0613
SPY,2025-11-29,5,447,497,521,50,24,2.88,288.0,4712.0,0.0611
SPY,2025-11-29,5,447,484,528,37,44,2.47,247.0,4153.0,0.0595
SPY,2025-11-27,3,447,503,509,56,6,3.13,313.0,5287.0,0.0592
SPY,2025-11-29,5,447,497,528,50,31,2.79,279.0,4721.0,0.0591
SPY,2025-11-27,3,447,503,528,56,25,3.12,312.0,5288.0,0.059
SPY,2025-11-29,5,447,497,534,50,37,2.78,278.0,4722.0,0.0589
SPY,2025-11-27,3,447,503,515,56,12,3.1,310.0,5290.0,0.0586
SPY,2025-11-27,3,447,484,509,37,25,2.03,203.0,3497.0,0.058
SPY,2025-11-27,3,447,484,515,37,31,2.0,200.0,3500.0,0.0571
SPY,2025-12-01,7,447,497,509,50,12,2.66,266.0,4734.0,0.0562
SPY,2025-11-27,3,447,503,540,56,37,2.97,297.0,5303.0,0.056
SPY,2025-12-01,7,447,497,528,50,31,2.62,262.0,4738.0,0.0553
SPY,2025-11-27,3,447,484,503,37,19,1.94,194.0,3506.0,0.0553
SPY,2025-11-27,3,447,503,521,56,18,2.93,293.0,5307.0,0.0552
SPY,2025-11-27,3,447,490,509,43,19,2.25,225.0,4075.0,0.0552
SPY,2025-11-27,3,447,490,528,43,38,2.24,224.0,4076.0,0.055
SPY,2025-12-01,7,447,497,521,50,24,2.6,260.0,4740.0,0.0549
SPY,2025-11-27,3,447,490,515,43,25,2.22,222.0,4078.0,0.0544
SPY,2025-11-29,5,447,497,515,50,18,2.57,257.0,4743.0,0.0542
SPY,2025-11-27,3,447,503,534,56,31,2.84,284.0,5316.0,0.0534
SPY,2025-11-29,5,447,490,509,43,19,2.17,217.0,4083.0,0.0531
SPY,2025-12-01,7,447,497,534,50,37,2.52,252.0,4748.0,0.0531
SPY,2025-11-29,5,447,490,497,43,7,2.17,217.0,4083.0,0.0531
SPY,2025-11-27,3,447,490,503,43,13,2.16,216.0,4084.0,0.0529
SPY,2025-12-01,7,447,503,509,56,6,2.8,280.0,5320.0,0.0526
SPY,2025-12-01,7,447,497,515,50,18,2.48,248.0,4752.0,0.0522
SPY,2025-12-01,7,447,503,528,56,25,2.76,276.0,5324.0,0.0518
SPY,2025-11-29,5,447,484,534,37,50,2.46,246.0,4754.0,0.0517
SPY,2025-11-27,3,447,484,497,37,13,1.82,182.0,3518.0,0.0517
SPY,2025-12-01,7,447,503,521,56,18,2.74,274.0,5326.0,0.0514
SPY,2025-12-01,7,447,484,534,37,50,2.44,244.0,4756.0,0.0513
SPY,2025-12-01,7,447,497,540,50,43,2.42,242.0,4758.0,0.0509
SPY,2025-11-29,5,447,490,521,43,31,2.06,206.0,4094.0,0.0503
SPY,2025-11-27,3,447,490,521,43,31,2.05,205.0,4095.0,0.0501
SPY,2025-12-01,7,447,503,534,56,31,2.66,266.0,5334.0,0.0499
SPY,2025-11-27,3,447,490,497,43,7,2.04,204.0,4096.0,0.0498
SPY,2025-12-01,7,447,503,515,56,12,2.62,262.0,5338.0,0.0491
SPY,2025-11-29,5,447,484,540,37,56,2.61,261.0,5339.0,0.0489
SPY,2025-11-27,3,447,484,528,37,44,2.02,202.0,4198.0,0.0481
SPY,2025-11-29,5,447,490,528,43,38,1.97,197.0,4103.0,0.048
SPY,2025-12-01,7,447,503,540,56,37,2.56,256.0,5344.0,0.0479
SPY,2025-11-29,5,447,490,534,43,44,1.96,196.0,4204.0,0.0466
SPY,2025-11-27,3,447,490,534,43,44,1.96,196.0,4204.0,0.0466
SPY,2025-11-29,5,447,490,540,43,50,2.11,211.0,4789.0,0.0441
SPY,2025-12-01,7,447,484,540,37,56,2.34,234.0,5366.0,0.0436
SPY,2025-11-27,3,447,490,540,43,50,2.09,209.0,4791.0,0.0436
SPY,2025-12-01,7,447,490,497,43,7,1.78,178.0,4122.0,0.0432
SPY,2025-11-29,5,447,503,509,56,6,2.29,229.0,5371.0,0.0426
SPY,2025-11-29,5,447,490,515,43,25,1.75,175.0,4125.0,0.0424
SPY,2025-11-29,5,447,503,540,56,37,2.23,223.0,5377.0,0.0415
SPY,2025-12-01,7,447,490,503,43,13,1.71,171.0,4129.0,0.0414
SPY,2025-11-29,5,447,503,521,56,18,2.18,218.0,5382.0,0.0405
SPY,2025-11-29,5,447,503,528,56,25,2.09,209.0,5391.0,0.0388
